Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
287,10-Nov,13.1,213.3,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85883331,-1.531812888,50.86075301,-1.531694988
288,10-Nov,13.1,215.3,F,1,58,18.5,1,,1988,,,,,,,,Enclosed,10,50.85881531,-1.531812888,50.86075301,-1.531694988
289,10-Nov,13.1,215.5,F,1,46.1,14.7,1,,1988,,,,,,,,Enclosed,10,50.85881351,-1.531812888,50.86075301,-1.531694988
290,10-Nov,13.9,213.3,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85883331,-1.531820088,50.86075301,-1.531694988
291,10-Nov,14,205.4,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85890441,-1.531820988,50.86075301,-1.531694988
292,10-Nov,14.2,219.2,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85878021,-1.531822788,50.86075301,-1.531694988
293,10-Nov,14.6,205.6,F,1,124.6,39.7,1,,1988,,,,,,,,Enclosed,10,50.85890261,-1.531826388,50.86075301,-1.531694988
294,10-Nov,14.6,218.2,F,1,49.6,15.8,1,,1988,,,,,,,,Enclosed,10,50.85878921,-1.531826388,50.86075301,-1.531694988
295,10-Nov,14.6,205.6,I,3,,,,,1988,,,,,,,,Enclosed,10,50.85890261,-1.531826388,50.86075301,-1.531694988
296,10-Nov,15,219.5,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85877751,-1.531829988,50.86075301,-1.531694988
297,10-Nov,15.4,218.2,F,1,,,2,,1988,,,,,,,,Enclosed,10,50.85878921,-1.531833588,50.86075301,-1.531694988
298,10-Nov,15.5,201,F,1,,,2,,1988,,,,,,,,Enclosed,10,50.85894401,-1.531834488,50.86075301,-1.531694988
299,10-Nov,15.5,219.5,Q,2,,68,2,,1988,,,,,,,,Enclosed,10,50.85877751,-1.531834488,50.86075301,-1.531694988
300,10-Nov,15.7,210.8,F,1,176.7,56.2,1,,1988,,,,,,,,Enclosed,10,50.85885581,-1.531836288,50.86075301,-1.531694988
301,10-Nov,16.2,200.7,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85894671,-1.531840788,50.86075301,-1.531694988
302,10-Nov,17.1,217.4,I,3,,11,2,,1988,,,,,,,,Enclosed,10,50.85879641,-1.531848888,50.86075301,-1.531694988
303,10-Nov,17.1,215.9,F,1,20.5,6.5,1,,1988,,,,,,,,Enclosed,10,50.85880991,-1.531848888,50.86075301,-1.531694988
304,10-Nov,17.7,209.4,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85886841,-1.531854288,50.86075301,-1.531694988
305,10-Nov,17.7,209.4,I,3.01,,10,2,,1988,,,,,,,,Enclosed,10,50.85886841,-1.531854288,50.86075301,-1.531694988
306,10-Nov,17.7,209.4,I,3.02,11.6,3.7,1,,1988,,,,,,,,Enclosed,10,50.85886841,-1.531854288,50.86075301,-1.531694988
307,10-Nov,18.5,216.5,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85880451,-1.531861488,50.86075301,-1.531694988
308,10-Nov,18.7,207.3,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85888731,-1.531863288,50.86075301,-1.531694988
309,10-Nov,18.8,200.2,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85895121,-1.531864188,50.86075301,-1.531694988
310,10-Nov,19.1,212.1,F,1,,55,2,,1988,,,,,,,,Enclosed,10,50.85884411,-1.531866888,50.86075301,-1.531694988
311,10-Nov,19.4,212.7,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85883871,-1.531869588,50.86075301,-1.531694988
312,10-Nov,19.7,211.8,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85884681,-1.531872288,50.86075301,-1.531694988
313,10-11out,20.3,212.2,F,1,,,,,1988,,,,,,,,Enclosed,10,50.85884321,-1.531877688,50.86075301,-1.531694988
314,11-Dec,0.9,239.3,I,3,30,9.5,1,,1988,,,,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
315,11-Dec,0.9,239.3,I,3.01,25.4,8.1,1,,1988,,,,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
316,11-Dec,0.9,239.3,I,3.02,16,5.1,1,,1988,,,,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
317,11-Dec,0.9,239.3,I,3.03,15,4.8,1,,1988,,,,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
318,11-Dec,0.9,239.3,I,3.04,,4,1,,1988,,,,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
319,11-Dec,2.4,232.4,F,1,263.6,83.9,1,,1988,,,,,,,,Enclosed,11,50.85866141,-1.531716588,50.86075301,-1.531694988
320,11-Dec,3.6,224.2,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85873521,-1.531727388,50.86075301,-1.531694988
321,11-Dec,5.2,228.9,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85869291,-1.531741788,50.86075301,-1.531694988
322,11-Dec,5.2,228.9,I,3.01,,,2,,1988,,,,,,,,Enclosed,11,50.85869291,-1.531741788,50.86075301,-1.531694988
323,11-Dec,5.2,228.9,I,3.02,,,2,,1988,,,,,,,,Enclosed,11,50.85869291,-1.531741788,50.86075301,-1.531694988
324,11-Dec,5.2,233.5,I,3,35.4,11.3,1,,1988,,,,,,,,Enclosed,11,50.85865151,-1.531741788,50.86075301,-1.531694988
325,11-Dec,6,222.6,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85874961,-1.531748988,50.86075301,-1.531694988
326,11-Dec,6,222.6,I,3.01,19.2,6.1,1,,1988,,,,,,,,Enclosed,11,50.85874961,-1.531748988,50.86075301,-1.531694988
327,11-Dec,7.8,239.2,Q,2,,,2,,1988,,,,,,,,Enclosed,11,50.85860021,-1.531765188,50.86075301,-1.531694988
328,11-Dec,8,239.8,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85859481,-1.531766988,50.86075301,-1.531694988
329,11-Dec,8.4,228.7,F,1,54.1,17.2,1,,1988,,,,,,,,Enclosed,11,50.85869471,-1.531770588,50.86075301,-1.531694988
330,11-Dec,9.2,225.7,F,1,185.8,59.1,1,,1988,,,,,,,,Enclosed,11,50.85872171,-1.531777788,50.86075301,-1.531694988
331,11-Dec,10.2,238.5,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85860651,-1.531786788,50.86075301,-1.531694988
332,11-Dec,10.5,225.4,F,1,,,3,,1988,,,,,,,,Enclosed,11,50.85872441,-1.531789488,50.86075301,-1.531694988
333,11-Dec,10.5,226.2,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85871721,-1.531789488,50.86075301,-1.531694988
334,11-Dec,10.6,226.6,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85871361,-1.531790388,50.86075301,-1.531694988
335,11-Dec,10.6,237.4,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85861641,-1.531790388,50.86075301,-1.531694988
336,11-Dec,11,227.2,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85870821,-1.531793988,50.86075301,-1.531694988
337,11-Dec,11.1,238.2,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85860921,-1.531794888,50.86075301,-1.531694988
338,11-Dec,11.8,227.2,F,1,50.6,16.1,1,,1988,,,,,,,,Enclosed,11,50.85870821,-1.531801188,50.86075301,-1.531694988
339,11-Dec,12.6,230.2,F,1,58.5,18.6,1,,1988,,,,,,,,Enclosed,11,50.85868121,-1.531808388,50.86075301,-1.531694988
340,11-Dec,13,227.7,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85870371,-1.531811988,50.86075301,-1.531694988
341,11-Dec,13,229.7,F,1,75.1,23.9,1,,1988,,,,,,,,Enclosed,11,50.85868571,-1.531811988,50.86075301,-1.531694988
342,11-Dec,14,220.4,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85876941,-1.531820988,50.86075301,-1.531694988
343,11-Dec,14.6,229.6,I,3,,,3,,1988,,,,,,,,Enclosed,11,50.85868661,-1.531826388,50.86075301,-1.531694988
344,11-Dec,14.7,227.5,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85870551,-1.531827288,50.86075301,-1.531694988
345,11-Dec,15.3,233.1,F,1,31,9.9,1,,1988,,,,,,,,Enclosed,11,50.85865511,-1.531832688,50.86075301,-1.531694988
346,11-Dec,15.3,234.4,I,3,,,,,1988,,,,,,,,Enclosed,11,50.85864341,-1.531832688,50.86075301,-1.531694988
347,11-Dec,15.5,237.2,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85861821,-1.531834488,50.86075301,-1.531694988
348,11-Dec,15.5,238.5,I,3,20.2,6.4,4,,1988,,,,,,,,Enclosed,11,50.85860651,-1.531834488,50.86075301,-1.531694988
349,11-Dec,15.5,238.5,I,3.01,,,,,1988,,,,,,,,Enclosed,11,50.85860651,-1.531834488,50.86075301,-1.531694988
350,11-Dec,16.2,236.2,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85862721,-1.531840788,50.86075301,-1.531694988
351,11-Dec,16.2,237.2,Q,2,179.8,57.2,1,,1988,,,,,,,,Enclosed,11,50.85861821,-1.531840788,50.86075301,-1.531694988
352,11-Dec,16.3,238.4,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85860741,-1.531841688,50.86075301,-1.531694988
353,11-Dec,16.3,238.4,I,3.01,8.9,2.8,1,,1988,,,,,,,,Enclosed,11,50.85860741,-1.531841688,50.86075301,-1.531694988
354,11-Dec,17.2,221.9,F,1,,,3,,1988,,,,,,,,Enclosed,11,50.85875591,-1.531849788,50.86075301,-1.531694988
355,11-Dec,17.7,228.8,Q,2,,39,2,,1988,,,,,,,,Enclosed,11,50.85869381,-1.531854288,50.86075301,-1.531694988
356,11-Dec,18,235.1,Q,2,,52,2,,1988,,,,,,,,Enclosed,11,50.85863711,-1.531856988,50.86075301,-1.531694988
357,11-Dec,18.2,221.9,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85875591,-1.531858788,50.86075301,-1.531694988
358,11-Dec,18.2,224.8,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85872981,-1.531858788,50.86075301,-1.531694988
359,11-Dec,18.3,229.8,F,1,,,2,,1988,,,,,,,,Enclosed,11,50.85868481,-1.531859688,50.86075301,-1.531694988
360,11-Dec,18.3,234.2,I,3,20.9,6.7,1,,1988,,,,,,,,Enclosed,11,50.85864521,-1.531859688,50.86075301,-1.531694988
361,11-Dec,18.4,224,F,1,189.5,60.3,1,,1988,,,,,,,,Enclosed,11,50.85873701,-1.531860588,50.86075301,-1.531694988
362,11-Dec,18.5,231.1,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85867311,-1.531861488,50.86075301,-1.531694988
363,11-Dec,18.9,231.6,I,3,,,2,,1988,,,,,,,,Enclosed,11,50.85866861,-1.531865088,50.86075301,-1.531694988
364,11-12out,20.2,236.8,F,1,,,,,1988,,,,,,,,Enclosed,11,50.85862181,-1.531876788,50.86075301,-1.531694988
365,Dec-13,0.6,249.8,F,1,155.6,49.5,1,,1988,,,,,,,,Enclosed,12,50.85850481,-1.531700388,50.86075301,-1.531694988
366,Dec-13,0.8,246.7,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85853271,-1.531702188,50.86075301,-1.531694988
367,Dec-13,1.5,244,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85855701,-1.531708488,50.86075301,-1.531694988
368,Dec-13,1.5,246.5,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85853451,-1.531708488,50.86075301,-1.531694988
369,Dec-13,1.9,250.3,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85850031,-1.531712088,50.86075301,-1.531694988
370,Dec-13,2,252.5,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85848051,-1.531712988,50.86075301,-1.531694988
371,Dec-13,2,253.3,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85847331,-1.531712988,50.86075301,-1.531694988
372,Dec-13,2.4,253.8,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85846881,-1.531716588,50.86075301,-1.531694988
373,Dec-13,2.9,252.5,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85848051,-1.531721088,50.86075301,-1.531694988
374,Dec-13,4,251,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85849401,-1.531730988,50.86075301,-1.531694988
375,Dec-13,4.2,244.8,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85854981,-1.531732788,50.86075301,-1.531694988
376,Dec-13,4.2,247.2,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85852821,-1.531732788,50.86075301,-1.531694988
377,Dec-13,4.6,250.6,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85849761,-1.531736388,50.86075301,-1.531694988
378,Dec-13,4.7,248,F,1,,50,2,,1988,,,,,,,,Enclosed,12,50.85852101,-1.531737288,50.86075301,-1.531694988
379,Dec-13,5.2,259.6,A,5,,,2,,1988,,,,,,,,Enclosed,12,50.85841661,-1.531741788,50.86075301,-1.531694988
380,Dec-13,5.7,259.5,F,1,199,63.3,1,,1988,,,,,,,,Enclosed,12,50.85841751,-1.531746288,50.86075301,-1.531694988
381,Dec-13,7,248,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85852101,-1.531757988,50.86075301,-1.531694988
382,Dec-13,7,254.5,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85846251,-1.531757988,50.86075301,-1.531694988
383,Dec-13,7.3,249.6,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85850661,-1.531760688,50.86075301,-1.531694988
384,Dec-13,7.6,256.3,F,1,133,42.3,1,,1988,,,,,,,,Enclosed,12,50.85844631,-1.531763388,50.86075301,-1.531694988
385,Dec-13,8,254,F,1,77.2,24.6,1,,1988,,,,,,,,Enclosed,12,50.85846701,-1.531766988,50.86075301,-1.531694988
386,Dec-13,9.5,258.1,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85843011,-1.531780488,50.86075301,-1.531694988
387,Dec-13,9.8,252.9,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85847691,-1.531783188,50.86075301,-1.531694988
388,Dec-13,10.5,249,Q,2,237.8,75.7,1,,1988,,,,,,,,Enclosed,12,50.85851201,-1.531789488,50.86075301,-1.531694988
389,Dec-13,12.8,258.8,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85842381,-1.531810188,50.86075301,-1.531694988
390,Dec-13,12.9,254.4,F,1,183.3,58.3,1,,1988,,,,,,,,Enclosed,12,50.85846341,-1.531811088,50.86075301,-1.531694988
391,Dec-13,13,259,F,1,95.5,30.4,1,,1988,,,,,,,,Enclosed,12,50.85842201,-1.531811988,50.86075301,-1.531694988
392,Dec-13,14,253.4,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85847241,-1.531820988,50.86075301,-1.531694988
393,Dec-13,15.3,250.8,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85849581,-1.531832688,50.86075301,-1.531694988
394,Dec-13,15.5,257,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85844001,-1.531834488,50.86075301,-1.531694988
395,Dec-13,15.7,253,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85847601,-1.531836288,50.86075301,-1.531694988
396,Dec-13,15.8,250.9,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85849491,-1.531837188,50.86075301,-1.531694988
397,Dec-13,16.5,253,F,1,83.5,26.6,1,,1988,,,,,,,,Enclosed,12,50.85847601,-1.531843488,50.86075301,-1.531694988
398,Dec-13,16.5,254.2,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85846521,-1.531843488,50.86075301,-1.531694988
399,Dec-13,17.2,254,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85846701,-1.531849788,50.86075301,-1.531694988
400,Dec-13,17.4,254.5,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85846251,-1.531851588,50.86075301,-1.531694988
401,Dec-13,17.4,259.2,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85842021,-1.531851588,50.86075301,-1.531694988
402,Dec-13,17.5,254,I,3.01,,,2,,1988,,,,,,,,Enclosed,12,50.85846701,-1.531852488,50.86075301,-1.531694988
403,Dec-13,18,256,I,3,,10,2,,1988,,,,,,,,Enclosed,12,50.85844901,-1.531856988,50.86075301,-1.531694988
404,Dec-13,18.1,258.7,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85842471,-1.531857888,50.86075301,-1.531694988
405,Dec-13,18.2,259.5,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85841751,-1.531858788,50.86075301,-1.531694988
406,Dec-13,19,256.7,I,3,,12,2,,1988,,,,,,,,Enclosed,12,50.85844271,-1.531865988,50.86075301,-1.531694988
407,Dec-13,19.1,259.9,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85841391,-1.531866888,50.86075301,-1.531694988
408,Dec-13,19.5,240.3,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85859031,-1.531870488,50.86075301,-1.531694988
409,Dec-13,19.6,240.5,F,1,,,2,,1988,,,,,,,,Enclosed,12,50.85858851,-1.531871388,50.86075301,-1.531694988
410,Dec-13,19.6,250.4,I,3,,,2,,1988,,,,,,,,Enclosed,12,50.85849941,-1.531871388,50.86075301,-1.531694988
411,13-14,1.1,260.1,B,4,,,2,,1988,,,,,,,,Enclosed,13,50.85841211,-1.531704888,50.86075301,-1.531694988
412,13-14,1.1,273.1,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85829511,-1.531704888,50.86075301,-1.531694988
413,13-14,1.7,262,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85839501,-1.531710288,50.86075301,-1.531694988
414,13-14,1.7,268.3,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85833831,-1.531710288,50.86075301,-1.531694988
415,13-14,2.5,264.4,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85837341,-1.531717488,50.86075301,-1.531694988
416,13-14,2.8,274.4,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85828341,-1.531720188,50.86075301,-1.531694988
417,13-14,3,269.8,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85832481,-1.531721988,50.86075301,-1.531694988
418,13-14,3,270,Q,2,216.9,69,1,,1988,,,,,,,,Enclosed,13,50.85832301,-1.531721988,50.86075301,-1.531694988
419,13-14,3.1,263.9,I,3,37.7,12,1,,1988,,,,,,,,Enclosed,13,50.85837791,-1.531722888,50.86075301,-1.531694988
420,13-14,3.5,263,Q,2,,,2,,1988,,,,,,,,Enclosed,13,50.85838601,-1.531726488,50.86075301,-1.531694988
421,13-14,4.1,267.8,F,1,169.3,53.9,1,,1988,,,,,,,,Enclosed,13,50.85834281,-1.531731888,50.86075301,-1.531694988
422,13-14,4.4,267.8,I,3,,,3,,1988,,,,,,,,Enclosed,13,50.85834281,-1.531734588,50.86075301,-1.531694988
423,13-14,6,265.2,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85836621,-1.531748988,50.86075301,-1.531694988
424,13-14,7.2,274.8,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85827981,-1.531759788,50.86075301,-1.531694988
425,13-14,7.3,274.8,F,1,71.2,22.7,1,,1988,,,,,,,,Enclosed,13,50.85827981,-1.531760688,50.86075301,-1.531694988
426,13-14,7.4,266.6,F,1,27.7,8.8,1,,1988,,,,,,,,Enclosed,13,50.85835361,-1.531761588,50.86075301,-1.531694988
427,13-14,8.5,261.5,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85839951,-1.531771488,50.86075301,-1.531694988
428,13-14,8.5,276,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85826901,-1.531771488,50.86075301,-1.531694988
429,13-14,10.8,277,I,3,,,2,,1988,,,,,,,,Enclosed,13,50.85826001,-1.531792188,50.86075301,-1.531694988
430,13-14,11,274,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85828701,-1.531793988,50.86075301,-1.531694988
431,13-14,11,277,Q,2,228.7,72.8,1,,1988,,,,,,,,Enclosed,13,50.85826001,-1.531793988,50.86075301,-1.531694988
432,13-14,11.8,274.5,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85828251,-1.531801188,50.86075301,-1.531694988
433,13-14,13,265.6,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85836261,-1.531811988,50.86075301,-1.531694988
434,13-14,13.5,274.5,F,1,45.5,14.5,1,,1988,,,,,,,,Enclosed,13,50.85828251,-1.531816488,50.86075301,-1.531694988
435,13-14,14,268,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85834101,-1.531820988,50.86075301,-1.531694988
436,13-14,14.2,273.2,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85829421,-1.531822788,50.86075301,-1.531694988
437,13-14,14.4,271.1,I,3,,,2,,1988,,,,,,,,Enclosed,13,50.85831311,-1.531824588,50.86075301,-1.531694988
438,13-14,14.5,260.5,F,1,103.6,33,1,,1988,,,,,,,,Enclosed,13,50.85840851,-1.531825488,50.86075301,-1.531694988
439,13-14,14.5,261.1,F,1,50.1,15.9,1,,1988,,,,,,,,Enclosed,13,50.85840311,-1.531825488,50.86075301,-1.531694988
440,13-14,14.5,261.9,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85839591,-1.531825488,50.86075301,-1.531694988
441,13-14,14.5,273.4,I,3,,,2,,1988,,,,,,,,Enclosed,13,50.85829241,-1.531825488,50.86075301,-1.531694988
442,13-14,14.6,271.6,F,1,45.6,14.5,1,,1988,,,,,,,,Enclosed,13,50.85830861,-1.531826388,50.86075301,-1.531694988
443,13-14,15.4,271.5,F,1,161.4,51.4,1,,1988,,,,,,,,Enclosed,13,50.85830951,-1.531833588,50.86075301,-1.531694988
444,13-14,15.5,274.5,F,1,109,34.7,1,,1988,,,,,,,,Enclosed,13,50.85828251,-1.531834488,50.86075301,-1.531694988
445,13-14,15.6,268,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85834101,-1.531835388,50.86075301,-1.531694988
446,13-14,15.7,269.5,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85832751,-1.531836288,50.86075301,-1.531694988
447,13-14,16,264.7,F,1,,21,4,,1988,,,,,,,,Enclosed,13,50.85837071,-1.531838988,50.86075301,-1.531694988
448,13-14,18.3,272.7,F,1,22.8,7.3,1,,1988,,,,,,,,Enclosed,13,50.85829871,-1.531859688,50.86075301,-1.531694988
449,13-14,18.4,272.4,F,1,141.1,44.9,1,,1988,,,,,,,,Enclosed,13,50.85830141,-1.531860588,50.86075301,-1.531694988
450,13-14,18.5,277.5,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85825551,-1.531861488,50.86075301,-1.531694988
451,13-14,18.6,269.7,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85832571,-1.531862388,50.86075301,-1.531694988
452,13-14,18.6,269.7,F,1,80.7,25.7,1,,1988,,,,,,,,Enclosed,13,50.85832571,-1.531862388,50.86075301,-1.531694988
453,13-14,18.7,264.8,I,3,,,2,,1988,,,,,,,,Enclosed,13,50.85836981,-1.531863288,50.86075301,-1.531694988
454,13-14,19,261.5,I,3,,,2,,1988,,,,,,,,Enclosed,13,50.85839951,-1.531865988,50.86075301,-1.531694988
455,13-14,19,264.6,Q,2,,,2,,1988,,,,,,,,Enclosed,13,50.85837161,-1.531865988,50.86075301,-1.531694988
456,13-14,19.5,272,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85830501,-1.531870488,50.86075301,-1.531694988
457,13-14,19.7,276.1,F,1,,,2,,1988,,,,,,,,Enclosed,13,50.85826811,-1.531872288,50.86075301,-1.531694988
458,14-15,0.7,289.8,I,3,25.1,8,1,,1988,,,,,,,,Enclosed,14,50.85814481,-1.531701288,50.86075301,-1.531694988
459,14-15,2.1,292.6,Q,2,398.2,126.8,1,,1988,,,,,,,,Enclosed,14,50.85811961,-1.531713888,50.86075301,-1.531694988
460,14-15,2.4,289.6,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85814661,-1.531716588,50.86075301,-1.531694988
461,14-15,3,282.6,F,1,,6,2,,1988,,,,,,,,Enclosed,14,50.85820961,-1.531721988,50.86075301,-1.531694988
462,14-15,3.2,290.9,F,1,,17.5,2,,1988,,,,,,,,Enclosed,14,50.85813491,-1.531723788,50.86075301,-1.531694988
463,14-15,3.3,290.6,I,3,,,2,,1988,,,,,,,,Enclosed,14,50.85813761,-1.531724688,50.86075301,-1.531694988
464,14-15,3.3,290.6,I,3.01,10.4,3.3,1,,1988,,,,,,,,Enclosed,14,50.85813761,-1.531724688,50.86075301,-1.531694988
465,14-15,3.3,290.6,I,3.02,,,,,1988,,,,,,,,Enclosed,14,50.85813761,-1.531724688,50.86075301,-1.531694988
466,14-15,3.8,299.8,I,3,29.1,9.3,1,,1988,,,,,,,,Enclosed,14,50.85805481,-1.531729188,50.86075301,-1.531694988
467,14-15,4.6,281.2,F,1,54.3,17.3,1,,1988,,,,,,,,Enclosed,14,50.85822221,-1.531736388,50.86075301,-1.531694988
468,14-15,6,297,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85808001,-1.531748988,50.86075301,-1.531694988
469,14-15,6.3,297.6,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85807461,-1.531751688,50.86075301,-1.531694988
470,14-15,7.1,298.8,I,3,,,2,,1988,,,,,,,,Enclosed,14,50.85806381,-1.531758888,50.86075301,-1.531694988
471,14-15,9,287.7,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85816371,-1.531775988,50.86075301,-1.531694988
472,14-15,9.5,297.5,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85807551,-1.531780488,50.86075301,-1.531694988
473,14-15,9.6,289,I,3,,,2,,1988,,,,,,,,Enclosed,14,50.85815201,-1.531781388,50.86075301,-1.531694988
474,14-15,10.5,299.7,F,1,79.5,25.3,1,,1988,,,,,,,,Enclosed,14,50.85805571,-1.531789488,50.86075301,-1.531694988
475,14-15,10.8,291.8,I,3,,6.5,3,,1988,,,,,,,,Enclosed,14,50.85812681,-1.531792188,50.86075301,-1.531694988
476,14-15,11.5,297,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85808001,-1.531798488,50.86075301,-1.531694988
477,14-15,11.7,297.7,F,1,,,2,,1988,,,,,,,,Enclosed,14,50.85807371,-1.531800288,50.86075301,-1.531694988
478,14-15,12.2,286.8,I,3,,,2,,1988,,,,,,,,Enclosed,14,50.85817181,-1.531804788,50.86075301,-1.531694988
479,14-15,12.5,290.8,Q,2,182.8,58.2,1,,1988,,,,,,,,Enclosed,14,50.85813581,-1.531807488,50.86075301,-1.531694988
480,14-15,14.5,299,I,3,,,2,,1988,,,,,,,,Enclosed,14,50.85806201,-1.531825488,50.86075301,-1.531694988
481,14-15,15.3,285.5,I,3,,,,,1988,,,,,,,,Enclosed,14,50.85818351,-1.531832688,50.86075301,-1.531694988
482,14-15,16.3,286.4,I,3,42.9,13.7,1,,1988,,,,,,,,Enclosed,14,50.85817541,-1.531841688,50.86075301,-1.531694988
483,14-15,16.3,298.1,Q,2,,38,2,,1988,,,,,,,,Enclosed,14,50.85807011,-1.531841688,50.86075301,-1.531694988
484,14-15,16.8,286.5,F,1,,85,2,,1988,,,,,,,,Enclosed,14,50.85817451,-1.531846188,50.86075301,-1.531694988
485,14-15,16.8,294,I,3,,,2,,1988,,,,,,,,Enclosed,14,50.85810701,-1.531846188,50.86075301,-1.531694988
