Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
762,21-22,13.5,434,F,1,,16,1,,1964,,,,,,,
763,21-22,14,431.6,I,3,,14,1,,1964,,,,,,,
764,21-22,14.2,420.8,F,1,,24,1,,1964,,,,,,,
765,21-22,14.2,423.6,F,1,,61,1,,1964,,,,,,,
766,21-22,15.2,435.7,I,3,,12,1,,1964,,,,,,,
767,21-22,15.2,436.2,I,3,,7,1,,1964,,,,,,,
768,21-22,15.3,422.5,F,1,,22,1,,1964,,,,,,,
769,21-22,16.2,422.5,F,1,,31,1,,1964,,,,,,,
770,21-22,16.8,431.7,I,3,,,3,3,1964,,,,,,,
771,21-22,16.8,431.7,I,3.01,,,3,,1964,,,,,,,
772,21-22,18,439.2,I,3,,8,1,1,1964,,,,,,,
773,21-22,18,439.2,I,3.01,,5,1,,1964,,,,,,,
774,21-22,18.4,422.4,F,1,,3.5,1,,1964,,,,,,,
775,21-22,19,433.2,I,3,,2,1,,1964,,,,,,,
776,21-22,19.2,420.3,F,1,,,2,,1964,,,,,,,
777,21-22,19.6,420.6,F,1,,26,2,,1964,,,,,,,
778,21-22,19.6,437.6,I,3,,4,1,,1964,,,,,,,
779,21-22out,20.2,428.7,I,3,,,,,1964,,,,,,,
780,21-22out,20.2,429.2,F,1,,,,,1964,,,,,,,
781,22-23out,-0.3,451.5,F,1,,,,,1964,,,,,,,
782,22-23,0.8,455.3,F,1,,6,1,,1964,,,,,,,
783,22-23,1.3,459.9,I,3,,11,4,,1964,,,,,,,
784,22-23,2.5,445.6,F,1,,58,1,,1964,,,,,,,
785,22-23,4,446.3,I,3,,0.7,1,,1964,,,,,,,
786,22-23,4.2,449.2,F,1,,6,2,,1964,,,,,,,
787,22-23,4.4,456.3,F,1,,10,1,,1964,,,,,,,
788,22-23,5.1,450.6,F,1,,11,1,,1964,,,,,,,
789,22-23,6.3,453,F,1,,4.5,1,,1964,,,,,,,
790,22-23,6.4,451.5,F,1,,18.5,1,,1964,,,,,,,
791,22-23,7.5,454,F,1,,4.5,1,,1964,,,,,,,
792,22-23,9.5,446.7,F,1,,20,2,,1964,,,,,,,
793,22-23,9.8,453,F,1,,65,1,,1964,,,,,,,
794,22-23,12.7,441.7,F,1,,32.5,1,,1964,,,,,,,
795,22-23,13.2,455.6,I,3,,3,2,,1964,,,,,,,
796,22-23,13.3,458.8,F,1,,11,1,,1964,,,,,,,
797,22-23,14,457.6,F,1,,,2,,1964,,,,,,,
798,22-23,14.5,445.6,F,1,,,2,,1964,,,,,,,
799,22-23,14.7,458.7,F,1,,,2,,1964,,,,,,,
800,22-23,14.8,451.3,F,1,,,2,,1964,,,,,,,
801,22-23,15.2,454.2,F,1,,10,2,,1964,,,,,,,
802,22-23,15.3,452.5,F,1,,23,1,,1964,,,,,,,
803,22-23,16,442,I,3,,,,,1964,,,,,,,
804,22-23,16.4,451.6,F,1,,12,2,,1964,,,,,,,
805,22-23,17.5,454,F,1,,11.5,2,,1964,,,,,,,
806,22-23,17.5,455.5,Q,2,,80,1,,1964,,,,,,,
807,22-23,18,452.1,F,1,,15,1,,1964,,,,,,,
808,22-23,18.6,447,I,3,,14,1,1,1964,,,,,,,
809,22-23,18.6,447,I,3.01,,7,1,,1964,,,,,,,
810,22-23,18.6,447,I,3.02,,,2,,1964,,,,,,,
811,22-23,18.8,443.6,F,1,,,2,,1964,,,,,,,
812,22-23,19,450.7,F,1,,16,1,,1964,,,,,,,
813,22-23,19.6,441.8,I,3,,12,1,1,1964,,,,,,,
814,22-23,19.6,441.8,I,3.01,,,,,1964,,,,,,,
815,22-23,19.6,450.5,F,1,,29,1,,1964,,,,,,,
816,22-23,19.6,459.1,R,8,,,3,,1964,,,,,,,
817,22-23out,20.1,441.4,I,3,,,,,1964,,,,,,,
818,23-24,0.3,470.5,I,3,,16,4,,1964,,,,,,,
819,23-24,0.5,462.8,I,3,,13.5,4,,1964,,,,,,,
820,23-24,1.3,464.5,I,3,,8.5,4,,1964,,,,,,,
821,23-24,2,468.3,R,8,,,3,,1964,,,,,,,
822,23-24,2,470.8,I,3,,12,4,,1964,,,,,,,
823,23-24,2,472.2,I,3,,10,1,,1964,,,,,,,
824,23-24,2.5,472.7,I,3,,15,1,,1964,,,,,,,
825,23-24,3.5,475.7,F,1,,25,1,,1964,,,,,,,
826,23-24,4,461.5,I,3,,,3,,1964,,,,,,,
827,23-24,4,463.5,I,3,,,3,,1964,,,,,,,
828,23-24,5.2,466,I,3,,12,4,,1964,,,,,,,
829,23-24,7,475,F,1,,,2,,1964,,,,,,,
830,23-24,7.6,460.6,F,1,,9,1,,1964,,,,,,,
831,23-24,8,466,F,1,,12,1,,1964,,,,,,,
832,23-24,8,473.5,F,1,,13,1,,1964,,,,,,,
833,23-24,8.1,460.8,F,1,,25,1,,1964,,,,,,,
834,23-24,8.3,460.2,F,1,,,2,,1964,,,,,,,
835,23-24,8.6,461.3,I,3,,22,1,,1964,,,,,,,
836,23-24,8.7,467.7,I,3,,,3,,1964,,,,,,,
837,23-24,9.4,467.8,R,8,,,3,,1964,,,,,,,
838,23-24,10.2,479.9,F,1,,13,1,,1964,,,,,,,
839,23-24,10.4,467.5,F,1,,20,1,,1964,,,,,,,
840,23-24,10.7,466.5,I,3,,6,1,,1964,,,,,,,
841,23-24,10.8,467.6,I,3,,8,4,,1964,,,,,,,
842,23-24,11.2,463.7,F,1,,13,1,,1964,,,,,,,
843,23-24,12.4,467.2,Q,2,,120,1,,1964,,,,,,,
844,23-24,12.8,464.7,F,1,,21,1,,1964,,,,,,,
845,23-24,14,471.4,F,1,,13,1,,1964,,,,,,,
846,23-24,14.8,472.6,F,1,,5,1,,1964,,,,,,,
847,23-24,15.2,479.2,F,1,,14,2,,1964,,,,,,,
848,23-24,15.5,479.5,F,1,,37,1,,1964,,,,,,,
849,23-24,15.8,479.1,R,8,,,3,,1964,,,,,,,
850,23-24,17.1,469,F,1,,9,2,,1964,,,,,,,
851,23-24,17.7,472.5,F,1,,22,1,,1964,,,,,,,
852,23-24,18.7,472,I,3,,17,1,,1964,,,,,,,
853,23-24,19,467.5,F,1,,,2,,1964,,,,,,,
854,23-24,19.4,462.7,I,3,,3,1,,1964,,,,,,,
855,23-24,19.5,473,R,8,,,3,,1964,,,,,,,
856,23-24,19.8,463.8,Q,2,,77,1,,1964,,,,,,,
857,23-24,19.8,465.6,F,1,,11,1,,1964,,,,,,,
858,24-25,3,490,F,1,,,1,,1964,,,,,,,
859,24-25,3.8,491.9,F,1,,,1,,1964,,,,,,,
860,24-25,4.1,489,I,3,,,3,,1964,,,,,,,
861,24-25,4.2,492,I,3,,,3,,1964,,,,,,,
862,24-25,4.8,496.2,F,1,,,1,,1964,,,,,,,
863,24-25,5,485,Q,2,,,2,,1964,,,,,,,
864,24-25,7,496.6,Q,2,,,1,,1964,,,,,,,
865,24-25,8,486.8,F,1,,,1,,1964,,,,,,,
866,24-25,8,498,Q,2,,,1,,1964,,,,,,,
867,24-25,8.5,485.2,F,1,,,1,,1964,,,,,,,
868,24-25,9,485.5,F,1,,,1,,1964,,,,,,,
869,24-25,9.1,491,I,3,,,3,,1964,,,,,,,
870,24-25,9.3,489.7,F,1,,,2,,1964,,,,,,,
871,24-25,9.5,497,Q,2,,,1,,1964,,,,,,,
872,24-25,9.6,494.8,Q,2,,,2,,1964,,,,,,,
873,24-25,9.8,495.2,F,1,,,2,,1964,,,,,,,
874,24-25,10.2,486.5,F,1,,,1,,1964,,,,,,,
875,24-25,10.5,481.1,I,3,,,1,,1964,,,,,,,
876,24-25,10.5,487.2,I,3,,,3,,1964,,,,,,,
877,24-25,10.8,481.6,F,1,,,1,,1964,,,,,,,
878,24-25,11,482,I,3,,,2,,1964,,,,,,,
879,24-25,11.6,480.4,F,1,,,1,,1964,,,,,,,
880,24-25,11.8,495.2,Q,2,,,2,,1964,,,,,,,
881,24-25,12.5,480.3,I,3,,,1,,1964,,,,,,,
882,24-25,12.5,481.8,F,1,,,1,,1964,,,,,,,
883,24-25,12.5,482.1,I,3,,,2,,1964,,,,,,,
884,24-25,12.6,481.7,F,1,,,2,,1964,,,,,,,
885,24-25,13.2,481.5,I,3,,,1,,1964,,,,,,,
886,24-25,13.7,484.7,F,1,,,1,,1964,,,,,,,
887,24-25,14,481.9,I,3,,,1,,1964,,,,,,,
888,24-25,14.2,488.8,Q,2,,,1,,1964,,,,,,,
889,24-25,14.6,483.5,F,1,,,1,,1964,,,,,,,
890,24-25,14.7,482.9,F,1,,,1,,1964,,,,,,,
891,24-25,15,498.8,F,1,,,1,,1964,,,,,,,
892,24-25,15.2,486.2,Q,2,,,1,,1964,,,,,,,
893,24-25,15.4,491.5,I,3,,,3,,1964,,,,,,,
894,24-25,15.7,494.3,Q,2,,,1,,1964,,,,,,,
895,24-25,17.5,499.2,Q,2,,,1,,1964,,,,,,,
896,24-25,17.7,487,F,1,,,2,,1964,,,,,,,
897,24-25,19,496.7,F,1,,,2,,1964,,,,,,,
898,24-25,19.4,488,F,1,,,1,,1964,,,,,,,
899,25-26,1,505,Fr,6,,,,,1964,,,,,,,
900,25-26,1.5,510,Fr,6,,,,,1964,,,,,,,
901,25-26,2.4,515,F,1,,,,,1964,,,,,,,
902,25-26,3,514.5,Q,2,,,,,1964,,,,,,,
903,25-26,4.6,510,Fr,6,,,,,1964,,,,,,,
904,25-26,4.6,517.6,Q,2,,,,,1964,,,,,,,
905,25-26,4.6,518.2,F,1,,,,,1964,,,,,,,
906,25-26,8.6,513.5,Q,2,,,,,1964,,,,,,,
907,25-26,8.7,516.2,F,1,,,,,1964,,,,,,,
908,25-26,8.7,516.8,Q,2,,,,,1964,,,,,,,
909,25-26,9.7,512.4,Q,2,,,,,1964,,,,,,,
910,25-26,11.2,500.8,Q,2,,,,,1964,,,,,,,
911,25-26,15,501.6,F,1,,,,,1964,,,,,,,
912,25-26,18.8,503.2,F,1,,,,,1964,,,,,,,
913,25-26,18.8,503.3,I,3,,,,,1964,,,,,,,
914,25-26,19.1,507.3,I,3,,,2,,1964,,,,,,,
915,25-26,19.3,505,F,1,,,,,1964,,,,,,,
916,25-26,19.3,505.4,F,1,,,,,1964,,,,,,,
917,25-26,19.4,507.2,F,1,,,,,1964,,,,,,,
918,25-26,19.7,507.2,F,1,,,,,1964,,,,,,,
919,25-26,19.9,504.2,F,1,,,,,1964,,,,,,,
920,25-26,20,505,Q,2,,,,,1964,,,,,,,
921,25-26out,20.1,505.8,F,1,,,,,1964,,,,,,,
922,26-27,0.6,527.1,Fr,6,,14,1,,1964,,,,,,,
923,26-27,2.4,529,I,3,,3.5,1,1,1964,,,,,,,
924,26-27,2.4,529,I,3.01,,,2,,1964,,,,,,,
925,26-27,2.7,532,F,1,,4,1,,1964,,,,,,,
926,26-27,2.8,529.7,F,1,,20,2,,1964,,,,,,,
927,26-27,3,535.3,I,3,,,2,1,1964,,,,,,,
928,26-27,3,535.3,I,3.01,,2.5,1,,1964,,,,,,,
929,26-27,4.2,526.5,F,1,,47,1,,1964,,,,,,,
930,26-27,4.4,528,I,3,,4,1,,1964,,,,,,,
931,26-27,5.3,530.4,F,1,,17,1,,1964,,,,,,,
932,26-27,5.7,529.8,I,3,,8.5,1,1,1964,,,,,,,
933,26-27,5.7,529.8,I,3.01,,4,1,,1964,,,,,,,
934,26-27,5.9,536.8,F,1,,,3,,1964,,,,,,,
935,26-27,6,528.8,F,1,,,2,,1964,,,,,,,
936,26-27,6.7,532.8,F,1,,10,2,,1964,,,,,,,
937,26-27,7.2,532.3,I,3,,4,1,,1964,,,,,,,
938,26-27,7.4,533.4,I,3,,9,1,,1964,,,,,,,
939,26-27,7.5,534.7,F,1,,9,1,,1964,,,,,,,
940,26-27,8.2,533.6,Q,2,,43,2,,1964,,,,,,,
941,26-27,8.8,530.8,F,1,,5.5,2,,1964,,,,,,,
942,26-27,9.2,523.5,T,7,,17,1,,1964,,,,,,,
943,26-27,9.3,531.6,Q,2,,59,1,,1964,,,,,,,
944,26-27,9.4,532.4,I,3,,10,1,,1964,,,,,,,
945,26-27,9.8,524.6,F,1,,28,2,,1964,,,,,,,
946,26-27,9.9,523.4,F,1,,20,4,,1964,,,,,,,
947,26-27,9.9,525.9,F,1,,24,1,,1964,,,,,,,
948,26-27,10.4,526.8,F,1,,,2,,1964,,,,,,,
949,26-27,10.5,531.6,F,1,,5,1,,1964,,,,,,,
950,26-27,10.6,521.7,F,1,,25,4,,1964,,,,,,,
951,26-27,10.8,521.7,F,1,,29.5,1,,1964,,,,,,,
952,26-27,11,522.7,F,1,,15,2,,1964,,,,,,,
953,26-27,11.2,521.7,I,3,,13,1,,1964,,,,,,,
954,26-27,11.6,524.2,I,3,,5,1,,1964,,,,,,,
955,26-27,11.8,520.7,F,1,,26,1,,1964,,,,,,,
956,26-27,12.3,522.3,I,3,,7,1,,1964,,,,,,,
957,26-27,12.5,527.2,F,1,,12,4,,1964,,,,,,,
958,26-27,12.6,524.5,F,1,,,2,,1964,,,,,,,
959,26-27,12.8,534.8,F,1,,17,1,,1964,,,,,,,
960,26-27,13.1,524.1,F,1,,16,2,,1964,,,,,,,
961,26-27,13.8,534.2,F,1,,25,1,,1964,,,,,,,
962,26-27,13.9,527.7,I,3,,3.5,1,,1964,,,,,,,
963,26-27,14.4,527.7,F,1,,12,1,,1964,,,,,,,
964,26-27,14.4,535.8,F,1,,9,2,,1964,,,,,,,
965,26-27,14.7,523.3,F,1,,25,4,,1964,,,,,,,
966,26-27,14.8,527.4,F,1,,13,4,,1964,,,,,,,
967,26-27,17,539.8,F,1,,,2,,1964,,,,,,,
968,26-27,17.1,523.2,I,3,,7,4,,1964,,,,,,,
969,26-27,17.2,529.7,I,3,,5,3,,1964,,,,,,,
970,26-27,17.3,522.1,F,1,,,2,,1964,,,,,,,
971,26-27,17.3,531.6,Fr,6,,11,1,,1964,,,,,,,
972,26-27,17.6,522.7,F,1,,24,4,,1964,,,,,,,
973,26-27,18,524.7,I,3,,1.5,1,,1964,,,,,,,
974,26-27,18.1,523.2,F,1,,12,4,,1964,,,,,,,
975,26-27,18.2,528.4,F,1,,5,1,,1964,,,,,,,
976,26-27,18.2,535.2,F,1,,8,1,,1964,,,,,,,
977,26-27,18.8,527.7,F,1,,11,1,,1964,,,,,,,
978,26-27,18.8,529.7,F,1,,13,1,,1964,,,,,,,
979,26-27,19.3,527,I,3,,,3,,1964,,,,,,,
980,26-27,19.6,537,F,1,,,2,,1964,,,,,,,
981,26-27,19.7,526.4,Q,2,,100,4,,1964,,,,,,,
982,27-28,2,542.2,I,3,,6,1,,1964,,,,,,,
983,27-28,2.5,545.3,F,1,,4,1,,1964,,,,,,,
984,27-28,2.9,544.6,I,3,,3,1,,1964,,,,,,,
985,27-28,3.5,544.3,F,1,,4,2,,1964,,,,,,,
986,27-28,3.6,549.3,F,1,,6,1,,1964,,,,,,,
987,27-28,4,557.5,F,1,,,2,,1964,,,,,,,
988,27-28,5.6,541.7,I,3,,4,1,,1964,,,,,,,
989,27-28,6,557.9,I,3,,,2,,1964,,,,,,,
990,27-28,6.2,546.6,F,1,,,2,,1964,,,,,,,
991,27-28,6.2,557.5,I,3,,12,1,1,1964,,,,,,,
992,27-28,6.2,557.5,I,3.01,,9,1,,1964,,,,,,,
993,27-28,6.2,557.5,I,3.02,,,2,,1964,,,,,,,
994,27-28,6.4,557.1,F,1,,5.5,2,,1964,,,,,,,
995,27-28,6.6,540.3,I,3,,11,1,,1964,,,,,,,
996,27-28,6.8,546,I,3,,9,1,,1964,,,,,,,
997,27-28,6.9,542.1,I,3,,3,2,,1964,,,,,,,
998,27-28,7,549.3,I,3,,3.5,2,,1964,,,,,,,
999,27-28,7,556.8,F,1,,13,1,,1964,,,,,,,
1000,27-28,7,559.3,F,1,,,3,,1964,,,,,,,
1001,27-28,7.5,557.8,F,1,,37,1,,1964,,,,,,,
1002,27-28,7.5,540.2,F,1,,7.5,1,,1964,,,,,,,
1003,27-28,7.5,541.7,Q,2,,86,1,,1964,,,,,,,
1004,27-28,7.5,557.7,F,1,,,3,,1964,,,,,,,
1005,27-28,7.8,547.7,I,3,,,3,,1964,,,,,,,
1006,27-28,7.8,559.1,I,3,,6,1,,1964,,,,,,,
1007,27-28,7.9,541.3,I,3,,,2,,1964,,,,,,,
1008,27-28,7.9,549.4,F,1,,13.5,1,,1964,,,,,,,
1009,27-28,8,541.2,I,3,,6,1,,1964,,,,,,,
1010,27-28,8,542.3,I,3,,6,1,,1964,,,,,,,
1011,27-28,8.4,548.2,I,3,,4,1,,1964,,,,,,,
1012,27-28,8.8,547.8,I,3,,5,1,,1964,,,,,,,
1013,27-28,8.8,549.1,I,3,,13,1,1,1964,,,,,,,
1014,27-28,8.8,549.1,I,3.01,,9,1,,1964,,,,,,,
1015,27-28,9.2,558.9,Q,2,,72,1,,1964,,,,,,,
1016,27-28,9.8,557.8,F,1,,19.5,1,,1964,,,,,,,
1017,27-28,10.2,544.2,F,1,,14,1,,1964,,,,,,,
1018,27-28,10.8,542.3,F,1,,11,2,,1964,,,,,,,
1019,27-28,10.8,553.6,I,3,,7.5,3,,1964,,,,,,,
1020,27-28,11,549.3,I,3,,6,1,,1964,,,,,,,
1021,27-28,11.1,548.6,I,3,,,2,,1964,,,,,,,
1022,27-28,11.1,547.8,F,1,,14.5,1,,1964,,,,,,,
1023,27-28,11.3,546.6,I,3,,,2,,1964,,,,,,,
1024,27-28,11.8,544.2,F,1,,4,1,,1964,,,,,,,
1025,27-28,12,542.7,F,1,,26,1,,1964,,,,,,,
1026,27-28,12.1,550.7,Q,2,,44,1,,1964,,,,,,,
1027,27-28,13,551.6,F,1,,14,2,,1964,,,,,,,
1028,27-28,13.1,548.3,I,3,,,2,,1964,,,,,,,
1029,27-28,13.2,545.3,I,3,,3.5,1,,1964,,,,,,,
1030,27-28,13.2,554.7,I,3,,4,2,,1964,,,,,,,
1031,27-28,13.3,542.6,I,3,,10,1,,1964,,,,,,,
1032,27-28,13.5,547.9,F,1,,,2,,1964,,,,,,,
1033,27-28,14.1,546.8,I,3,,5,1,,1964,,,,,,,
1034,27-28,14.8,555.1,F,1,,,2,,1964,,,,,,,
1035,27-28,15.2,552.8,F,1,,18,1,,1964,,,,,,,
1036,27-28,15.7,554.2,I,3,,4.5,1,,1964,,,,,,,
1037,27-28,15.7,555.2,I,3,,4.5,1,,1964,,,,,,,
1038,27-28,15.8,550.3,F,1,,19,1,,1964,,,,,,,
1039,27-28,15.9,548.4,I,3,,4.5,1,,1964,,,,,,,
1040,27-28,16,546.3,I,3,,5,1,,1964,,,,,,,
1041,27-28,16.2,548.8,F,1,,22,1,,1964,,,,,,,
1042,27-28,16.5,557.8,I,3,,14,1,,1964,,,,,,,
1043,27-28,16.7,548,I,3,,,3,,1964,,,,,,,
1044,27-28,17.2,557.5,F,1,,,2,,1964,,,,,,,
1045,27-28,17.7,540.3,F,1,,,2,,1964,,,,,,,
1046,27-28,17.7,546.6,I,3,,,2,,1964,,,,,,,
1047,27-28,17.7,550.2,F,1,,20,1,,1964,,,,,,,
1048,27-28,18,547.7,I,3,,3,1,,1964,,,,,,,
1049,27-28,18,548.3,F,1,,,2,,1964,,,,,,,
1050,27-28,18,556.8,I,3,,2,2,,1964,,,,,,,
1051,27-28,18.2,540.7,I,3,,7,1,1,1964,,,,,,,
1052,27-28,18.2,540.7,I,3.01,,6,1,,1964,,,,,,,
1053,27-28,18.2,540.7,I,3.02,,,,,1964,,,,,,,
1054,27-28,18.2,541.3,F,1,,18,1,,1964,,,,,,,
1055,27-28,18.2,547.8,F,1,,,2,,1964,,,,,,,
1056,27-28,18.3,547.2,F,1,,,2,,1964,,,,,,,
1057,27-28,18.3,549.2,F,1,,,2,,1964,,,,,,,
1058,27-28,18.3,551.2,F,1,,27,1,,1964,,,,,,,
1059,27-28,18.3,553.5,Q,2,,103,1,,1964,,,,,,,
1060,27-28,18.5,541.8,F,1,,14,2,,1964,,,,,,,
1061,27-28,19,544.5,I,3,,7,1,,1964,,,,,,,
1062,27-28,19,548.4,I,3,,,2,,1964,,,,,,,
1063,27-28,19.1,542,I,3,,5.5,3,,1964,,,,,,,
1064,27-28,19.2,549.4,I,3,,,2,,1964,,,,,,,
1065,27-28,19.3,545.5,I,3,,,2,,1964,,,,,,,
1066,27-28,19.5,546.6,I,3,,,2,,1964,,,,,,,
1067,27-28,19.5,547.7,Q,2,,,2,,1964,,,,,,,
1068,27-28,19.5,555.3,I,3,,7,1,,1964,,,,,,,
1069,27-28,19.5,558.5,I,3,,8.6,1,,1964,,,,,,,
1070,27-28,19.7,549.7,I,3,,,2,,1964,,,,,,,
1071,27-28,19.8,558.8,I,3,,,2,,1964,,,,,,,
1072,27-28out,21,542.2,Q,2,,,,,1964,,,,,,,
1073,28-29out,-0.6,576.8,F,1,,,,,1964,,,,,,,
1074,28-29,0.2,576.6,I,3,,,2,,1964,,,,,,,
1075,28-29,2,579.2,I,3,,,2,,1964,,,,,,,
1076,28-29,4,572,I,3,,,3,,1964,,,,,,,
1077,28-29,4.6,566.7,I,3,,,3,,1964,,,,,,,
1078,28-29,4.7,564.3,I,3,,0.5,1,,1964,,,,,,,
1079,28-29,5.2,561.9,Q,2,,47,2,,1964,,,,,,,
1080,28-29,5.2,568.2,I,3,,0.3,1,,1964,,,,,,,
1081,28-29,5.3,577.2,F,1,,27,1,,1964,,,,,,,
1082,28-29,5.6,579.4,I,3,,0.7,1,,1964,,,,,,,
1083,28-29,5.7,572.3,I,3,,,3,,1964,,,,,,,
1084,28-29,6.2,563.8,F,1,,3.5,1,,1964,,,,,,,
1085,28-29,6.3,577.7,F,1,,25,1,,1964,,,,,,,
1086,28-29,6.7,574.4,F,1,,,2,,1964,,,,,,,
1087,28-29,6.8,573.8,F,1,,3.5,1,,1964,,,,,,,
1088,28-29,7,569.7,F,1,,3,1,,1964,,,,,,,
1089,28-29,7.5,571.6,F,1,,18,1,,1964,,,,,,,
1090,28-29,7.6,571.4,F,1,,18,1,,1964,,,,,,,
1091,28-29,7.7,565.9,F,1,,12,2,,1964,,,,,,,
1092,28-29,8.1,560.5,F,1,,19,1,,1964,,,,,,,
1093,28-29,8.1,573.1,F,1,,16,1,,1964,,,,,,,
1094,28-29,8.3,570.8,F,1,,31,1,,1964,,,,,,,
1095,28-29,8.8,569.2,I,3,,,2,1,1964,,,,,,,
1096,28-29,8.8,569.2,I,3.01,,,2,,1964,,,,,,,
1097,28-29,8.8,569.2,I,3.02,,12,1,,1964,,,,,,,
1098,28-29,8.8,569.2,I,3.03,,6,1,,1964,,,,,,,
1099,28-29,8.8,573.6,F,1,,13,1,,1964,,,,,,,
1100,28-29,9.2,572,Q,2,,90,1,,1964,,,,,,,
1101,28-29,9.3,569.4,F,1,,13,2,,1964,,,,,,,
1102,28-29,9.7,560.8,F,1,,23,1,,1964,,,,,,,
1103,28-29,10.3,572.1,I,3,,,2,1,1964,,,,,,,
1104,28-29,10.3,572.1,I,3.01,,5,1,,1964,,,,,,,
1105,28-29,10.3,572.1,I,3.02,,,,,1964,,,,,,,
1106,28-29,10.5,570.4,F,1,,15,2,,1964,,,,,,,
1107,28-29,11.8,572.4,F,1,,7,1,,1964,,,,,,,
1108,28-29,12.6,560.9,F,1,,8,1,,1964,,,,,,,
1109,28-29,13.4,564.4,F,1,,14,2,,1964,,,,,,,
1110,28-29,14.1,563.4,Q,2,,61,2,,1964,,,,,,,
1111,28-29,14.5,564.7,I,3,,,2,,1964,,,,,,,
1112,28-29,14.7,565.3,I,3,,2,3,,1964,,,,,,,
1113,28-29,14.8,564,I,3,,,2,,1964,,,,,,,
1114,28-29,15.1,563.8,I,3,,1.5,2,,1964,,,,,,,
1115,28-29,15.2,568.4,F,1,,10,2,,1964,,,,,,,
1116,28-29,16.2,563,I,3,,7,1,,1964,,,,,,,
1117,28-29,16.7,579.7,F,1,,14,3,,1964,,,,,,,
1118,28-29,17,562.8,F,1,,13,1,,1964,,,,,,,
1119,28-29,17.6,563,I,3,,6,1,,1964,,,,,,,
1120,28-29,18,567.7,I,3,,8,1,,1964,,,,,,,
1121,28-29,18.1,565.1,I,3,,5,1,,1964,,,,,,,
1122,28-29,18.2,570,F,1,,15,1,,1964,,,,,,,
1123,28-29,19,570.2,F,1,,,2,,1964,,,,,,,
1124,28-29,19.2,573.4,F,1,,8,1,,1964,,,,,,,
1125,28-29,19.4,560.2,F,1,,10,1,,1964,,,,,,,
1126,28-29,19.7,565.7,I,3,,11,1,,1964,,,,,,,
1127,28-29,19.7,567.2,I,3,,7.5,1,,1964,,,,,,,
1128,28-29out,20.6,572.4,F,1,,,,,1964,,,,,,,
1129,29-30out,-0.5,584.3,F,1,,,,,1964,,,,,,,
1130,29-30,0.1,599.5,I,3,,,2,,1964,,,,,,,
1131,29-30,0.2,583.2,F,1,,30,1,,1964,,,,,,,
1132,29-30,0.2,595.6,I,3,,6,1,,1964,,,,,,,
1133,29-30,0.3,596.8,I,3,,5,1,,1964,,,,,,,
1134,29-30,0.8,584.8,F,1,,3,1,,1964,,,,,,,
1135,29-30,0.8,592.6,Q,2,,37,2,,1964,,,,,,,
1136,29-30,1.3,589.2,I,3,,2,1,,1964,,,,,,,
1137,29-30,1.5,588.4,F,1,,,2,,1964,,,,,,,
1138,29-30,1.6,584,F,1,,2,1,,1964,,,,,,,
1139,29-30,1.8,593,I,3,,11,1,,1964,,,,,,,
1140,29-30,1.8,596,I,3,,9,1,,1964,,,,,,,
1141,29-30,2,594.5,I,3,,8,1,1,1964,,,,,,,
1142,29-30,2,594.5,I,3.01,,7.5,1,,1964,,,,,,,
1143,29-30,2,598,I,3,,10.5,1,1,1964,,,,,,,
1144,29-30,2,598,I,3.01,,10,1,,1964,,,,,,,
1145,29-30,2,598,I,3.02,,7,1,,1964,,,,,,,
1146,29-30,3.6,580.8,I,3,,,2,,1964,,,,,,,
1147,29-30,4.5,596,I,3,,0.4,1,,1964,,,,,,,
1148,29-30,4.9,590.9,I,3,,,3,,1964,,,,,,,
1149,29-30,5.3,584.5,F,1,,6,1,,1964,,,,,,,
1150,29-30,6.2,592.4,F,1,,116,1,,1964,,,,,,,
1151,29-30,6.9,592.8,I,3,,,2,3,1964,,,,,,,
1152,29-30,6.9,592.8,I,3.01,,,2,,1964,,,,,,,
1153,29-30,6.9,592.8,I,3.02,,,2,,1964,,,,,,,
1154,29-30,7,580.8,Q,2,,76,1,,1964,,,,,,,
1155,29-30,7.1,585.8,I,3,,,3,,1964,,,,,,,
1156,29-30,7.7,583.2,I,3.01,,5.5,1,,1964,,,,,,,
1157,29-30,7.8,596.4,I,3,,1.2,1,,1964,,,,,,,
1158,29-30,8.1,582.6,I,3,,9,1,1,1964,,,,,,,
1159,29-30,8.6,583.1,F,1,,3,1,,1964,,,,,,,
1160,29-30,10.5,592,I,3,,,2,,1964,,,,,,,
1161,29-30,11.9,589.6,I,3,,,3,,1964,,,,,,,
1162,29-30,12.1,595.6,F,1,,,2,,1964,,,,,,,
1163,29-30,13.7,590.5,I,3,,,2,,1964,,,,,,,
1164,29-30,14,581,I,3,,,2,,1964,,,,,,,
1165,29-30,14,585.1,I,3,,0.5,1,,1964,,,,,,,
1166,29-30,15,599.5,I,3,,,2,,1964,,,,,,,
1167,29-30,15.1,590.3,F,1,,,2,,1964,,,,,,,
1168,29-30,15.8,580.8,I,3,,0.5,1,,1964,,,,,,,
1169,29-30,16.7,586.2,F,1,,,2,,1964,,,,,,,
1170,29-30,17.2,595.6,I,3,,0.5,1,,1964,,,,,,,
1171,29-30,17.2,596.2,F,1,,4.5,1,,1964,,,,,,,
1172,29-30,17.3,584.8,F,1,,13,2,,1964,,,,,,,
